"last_name, first_name","player_id","year","pa","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Harrison, Josh",543281,2017,542,16.6,5.2,".252",".390",".332",".311",".323",".138",".361",".333",38.4,2.7,24.1,"94.705423179","91.362796555",21.7,53
"Hosmer, Eric",543333,2017,671,15.5,9.8,".286",".454",".376",".352",".357",".168",".414",".382",30.3,7,39.4,"101.348699758","94.761279456",21.6,47.1
"Rendon, Anthony",543685,2017,605,13.6,13.9,".275",".478",".394",".369",".384",".203",".410",".375",34.7,6.5,38.4,"98.816573832","93.605964941",14.3,40.5
"Shaw, Travis",543768,2017,606,22.8,9.9,".251",".440",".361",".328",".329",".189",".436",".388",34.7,7.4,39.4,"100.236793035","94.229055473",21.1,45.3
"Springer III, George",543807,2017,628,17.7,10.2,".288",".528",".376",".384",".373",".241",".417",".429",31.1,9.3,43.2,"101.928994429","95.130726888",23.3,44.7
"Strange-Gordon, Dee",543829,2017,694,13.4,3.6,".261",".317",".312",".274",".300",".056",".340",".294",27.7,0.2,11.2,"91.71690717","90.084866623",14.6,54.2
"Gregorius, Didi",544369,2017,569,12.3,4.4,".262",".385",".335",".294",".298",".123",".364",".315",35.5,3.6,20.9,"94.283550726","91.231041517",21.8,58.4
"Trout, Mike",545361,2017,507,17.8,18.5,".294",".589",".437",".425",".434",".295",".491",".472",36.4,13.3,39.9,"102.005181076","95.046112595",18.2,37.7
"Herrera, Odúbel",546318,2017,563,22.4,5.5,".261",".408",".329",".308",".307",".148",".403",".376",35.1,6.2,32.3,"99.127229949","93.580679418",26.6,53.3
"Abreu, José",547989,2017,675,17.6,5.2,".290",".520",".377",".364",".342",".231",".438",".420",34.2,9.5,45.2,"102.600732709","95.527623347",22.5,48.2
"Suárez, Eugenio",553993,2017,632,23.3,13.3,".261",".439",".356",".352",".368",".179",".410",".404",39,6.9,32.1,"97.835045408","92.917522704",24.4,42.2
"Santana, Domingo",570267,2017,607,29.3,12,".266",".461",".372",".355",".361",".195",".490",".461",40.6,9.4,40.4,"99.892418171","94.125195014",32.2,46.3
"Sánchez, Yolmer",570560,2017,534,20.8,6.6,".241",".356",".313",".285",".297",".115",".367",".329",32.6,3.4,24.6,"95.607226845","91.820362219",23.6,50.3
"Schoop, Jonathan",570731,2017,675,21,5.2,".271",".441",".355",".330",".320",".171",".426",".391",35.3,7,37.2,"100.22187123","94.139732916",28.1,52.4
"Arenado, Nolan",571448,2017,679,15.6,9.1,".280",".525",".395",".366",".349",".245",".444",".406",37.5,8.5,37.9,"99.061597036","93.71612097",23.3,48.2
"Hamilton, Billy",571740,2017,633,21,7,".239",".289",".278",".262",".293",".050",".320",".298",32.5,0.4,11.7,"90.07305375","89.719251415",19.8,46.4
"Joseph, Tommy",571830,2017,533,24.2,6.2,".238",".401",".305",".298",".290",".163",".376",".366",30.9,7.3,40.3,"101.256795902","94.721492404",26.6,49.6
"Lamb, Jake",571875,2017,635,23.9,13.7,".253",".466",".353",".353",".364",".213",".419",".420",34.4,9.3,36.3,"99.214110309","93.669038041",23.8,39.8
"Myers, Wil",571976,2017,649,27.7,10.8,".234",".442",".335",".330",".323",".208",".422",".415",35.3,9.1,44.6,"101.313633077","94.869239974",25.8,44.2
"Seager, Kyle",572122,2017,650,16.9,8.9,".258",".477",".326",".344",".333",".219",".355",".380",35.2,8.6,33.9,"98.087707991","93.113487131",20.9,42.9
"Carpenter, Matt",572761,2017,622,20.1,17.5,".253",".481",".361",".379",".396",".228",".379",".410",37.7,8.2,37,"98.859121087","93.683129538",19.5,34.6
"Dickerson, Corey",572816,2017,628,24.2,5.6,".255",".444",".341",".314",".299",".190",".433",".396",35.6,7.5,31.7,"98.092830872","93.059310667",28.6,58.7
"Dozier, Brian",572821,2017,705,20,11.1,".244",".468",".362",".342",".336",".224",".413",".384",32,8.4,34.7,"97.834204025","93.060110869",24.7,41.7
"Bryant, Kris",592178,2017,665,19.2,14.3,".260",".497",".399",".376",".382",".237",".445",".410",35.1,9.6,36.6,"98.80344338","93.415540729",24.1,45.4
"Castellanos, Nick",592206,2017,665,21.4,6.2,".293",".542",".341",".373",".342",".249",".408",".454",42.8,10.7,42,"99.656003697","94.03061645",26.8,51.2
"Gamel, Ben",592325,2017,550,22.2,6.5,".254",".378",".315",".297",".304",".124",".379",".353",33.2,4.1,29.3,"96.731259021","92.374731572",20.9,44.7
"Healy, Ryon",592387,2017,605,23.5,3.8,".253",".446",".320",".313",".287",".193",".401",".392",35.6,7.6,40.4,"100.120816558","94.153437791",26.8,47.6
"Judge, Aaron",592450,2017,678,30.7,18.7,".287",".668",".430",".450",".427",".381",".600",".641",38.2,25.7,54.7,"108.114253018","98.934467418",34.9,41.1
"Machado, Manny",592518,2017,690,16.7,7.2,".279",".517",".328",".360",".333",".238",".366",".409",30.3,10.5,47.5,"103.633014962","96.162352904",21.9,49
"Realmuto, J.T.",592663,2017,579,18.3,6.2,".279",".444",".332",".335",".335",".165",".380",".384",32.6,6.3,35.5,"99.057183458","93.605391733",19.2,48.3
"Rosario, Eddie",592696,2017,589,18,5.9,".264",".478",".349",".332",".306",".214",".407",".383",32.4,7.4,31.8,"97.412271591","92.783380568",24.4,55.4
"Simmons, Andrelton",592743,2017,647,10.4,7.3,".261",".381",".323",".307",".318",".119",".328",".309",31.3,2.5,28.7,"96.360267241","92.180495536",13.6,46.3
"Yelich, Christian",592885,2017,694,19.7,11.5,".287",".460",".348",".363",".376",".173",".389",".411",29.5,7,45.8,"102.279437897","95.40188514",22.1,42.5
"Merrifield, Whit",593160,2017,630,14,4.6,".275",".454",".332",".327",".314",".179",".365",".359",36.5,5.1,29.6,"96.915633226","92.563743185",17.5,50.8
"Bogaerts, Xander",593428,2017,635,18.3,8.8,".243",".332",".321",".287",".317",".089",".357",".309",26.7,1.3,30.2,"98.141221272","93.123143026",20.8,41.9
"Polanco, Jorge",593871,2017,544,14.3,7.5,".240",".362",".309",".291",".302",".122",".328",".305",31.4,2.6,25.8,"95.462536439","91.741845868",14.7,43.9
"Calhoun, Kole",594777,2017,654,20.5,10.9,".249",".412",".315",".327",".340",".163",".345",".364",34.9,5.7,35.5,"98.157786727","93.121755695",25.7,47.9
"Duvall, Adam",594807,2017,647,26.3,6,".226",".420",".327",".301",".284",".194",".414",".377",34.6,8.9,32.6,"97.653855915","92.849745129",26,48.1
"Schebler, Scott",594988,2017,531,23.5,7.3,".256",".493",".330",".348",".330",".237",".396",".424",30,10.2,40.8,"101.413853864","94.931338148",29.3,52.7
"Báez, Javier",595879,2017,508,28.3,5.9,".234",".423",".326",".291",".282",".189",".451",".400",28.2,8.4,36,"99.492966111","93.765627399",36.7,56.5
"Lindor, Francisco",596019,2017,723,12.9,8.3,".280",".500",".353",".357",".345",".220",".376",".382",32.2,7.1,35.9,"99.056732355","93.659809564",15.4,47.4
"Odor, Rougned",596059,2017,651,24.9,4.9,".230",".404",".272",".289",".277",".174",".337",".362",27.2,6,36.6,"99.639037783","93.931314864",26.1,52.9
"Story, Trevor",596115,2017,555,34.4,8.8,".217",".409",".323",".299",".289",".192",".464",".422",37.1,10.5,38.3,"99.957246387","94.168023722",31.5,48.2
"Sánchez, Gary",596142,2017,525,22.9,7.6,".288",".552",".368",".385",".356",".264",".446",".472",33.5,11.8,42.9,"103.241467401","95.80975791",28.5,47.9
"Kepler, Max",596146,2017,568,20.1,8.3,".244",".375",".315",".302",".315",".131",".356",".338",31.9,4,36.7,"100.408781206","94.244412821",22.5,43.3
"Franco, Maikel",596748,2017,623,15.2,6.6,".246",".397",".292",".303",".299",".151",".316",".330",26.6,6,36.2,"99.874009298","94.021723996",22.3,50.3
"Bradley Jr., Jackie",598265,2017,541,22.9,8.9,".238",".407",".313",".316",".319",".169",".364",".369",30.6,7.5,40,"100.079550667","94.175932396",29.6,47.1
"Bell, Josh",605137,2017,620,18.9,10.6,".261",".432",".338",".333",".341",".171",".378",".371",28.9,6.4,34.3,"98.967820926","93.519439768",23.5,43.6
"Betts, Mookie",605141,2017,712,11.1,10.8,".273",".436",".339",".340",".355",".163",".342",".344",31.9,4.5,37.9,"99.348080766","93.801429818",15.7,35.9
"Panik, Joe",605412,2017,573,9.4,8,".256",".374",".329",".307",".324",".118",".330",".304",32.9,2.6,23.9,"94.973948297","91.487091485",11.1,43.3
"Arcia, Orlando",606115,2017,548,18.2,6.6,".243",".352",".309",".278",".296",".109",".359",".318",28.7,3.9,27.6,"96.566548818","92.285483103",25.7,54.2
"Peraza, José",606299,2017,518,13.5,3.9,".282",".365",".273",".301",".320",".083",".292",".327",32.5,1.7,20,"93.326775951","90.934503707",15.3,51.7
"Pillar, Kevin",607680,2017,632,15,5.2,".270",".401",".302",".311",".315",".131",".329",".340",33.3,3.4,29.1,"96.802406504","92.430838371",16.7,52.2
"Ramírez, José",608070,2017,645,10.7,8.1,".302",".487",".396",".360",".360",".185",".420",".376",35.5,5,34.7,"98.290089264","93.223881996",13.6,43.3
"Bregman, Alex",608324,2017,626,15.5,8.8,".274",".439",".351",".338",".344",".165",".379",".362",34.5,4.7,34.3,"97.79176444","92.980252289",16.5,44.7
"Gallo, Joey",608336,2017,532,36.8,14.1,".222",".557",".364",".377",".344",".335",".538",".567",36,22.1,52.2,"105.595476587","97.543626429",43.4,47.1
"Seager, Corey",608369,2017,613,21.4,10.9,".300",".522",".364",".383",".381",".221",".427",".455",40.4,8.5,44.3,"101.336360874","95.020416423",27.2,50.1
"Mazara, Nomar",608577,2017,616,20.6,8.9,".248",".424",".317",".318",".319",".176",".365",".365",30.5,6.5,37.1,"100.356946698","94.279860233",25.7,46.1
"Swanson, Dansby",621020,2017,551,21.8,10.7,".244",".343",".276",".295",".327",".099",".310",".338",31.2,3,32.5,"97.841433207","92.995780543",23.7,44.5
"Taylor, Chris",621035,2017,568,25,8.8,".270",".453",".361",".342",".339",".182",".451",".424",39.7,8,34.1,"98.443374863","93.237287951",25.4,45.9
"Buxton, Byron",621439,2017,511,29.4,7.4,".236",".387",".312",".298",".300",".151",".412",".394",32.3,5.6,32,"98.610982721","93.385318191",31.1,49.6
"Margot, Manuel",622534,2017,529,20,6.6,".259",".369",".309",".300",".313",".110",".358",".347",34.5,2.6,29.3,"96.782030428","92.441450268",21.5,45.8
"Puig, Yasiel",624577,2017,570,17.5,11.2,".269",".492",".349",".359",".354",".223",".385",".400",27.2,9.4,37.6,"101.052476318","94.54660806",24.9,46.4
"Anderson, Tim",641313,2017,606,26.7,2.1,".240",".381",".288",".274",".261",".140",".383",".364",31.8,5.1,31.1,"97.427925429","92.716202071",29.8,55.1
"Bellinger, Cody",641355,2017,548,26.6,11.7,".254",".540",".380",".365",".343",".285",".496",".473",35.3,12.2,45.7,"101.581031768","95.285978624",32.5,44.7
"Mancini III, Trey",641820,2017,586,23.7,5.6,".264",".481",".349",".338",".314",".216",".436",".421",30.9,10,41.2,"100.89602802","94.621143144",28.4,50.9
"Benintendi, Andrew",643217,2017,658,17,10.6,".265",".435",".332",".338",".349",".170",".358",".366",31.7,5.5,33.4,"98.285891373","93.220964678",19.2,44.1
"Martinez, Victor",400121,2018,508,9.6,6.3,".266",".406",".281",".313",".314",".140",".285",".323",35.1,4.7,30.6,"96.557884057","92.300796265",14.3,49.2
"Mauer, Joe",408045,2018,543,15.8,9.4,".295",".448",".319",".354",".365",".153",".343",".390",36.9,5,44.3,"99.892945918","94.507836292",15.1,35.3
"Choo, Shin-Soo",425783,2018,665,23.5,13.8,".250",".464",".355",".362",".365",".214",".409",".420",35.9,11.1,40.5,"99.924696535","94.11825245",27,40.9
"Molina, Yadier",425877,2018,503,13.1,5.8,".266",".432",".323",".329",".321",".166",".341",".348",37.6,5.5,33.8,"97.338858241","92.806835201",17.2,52.7
"Encarnación, Edwin",429665,2018,578,22.8,10.9,".245",".479",".346",".356",".341",".234",".404",".421",34.1,11.2,41.4,"100.766551311","94.616548279",26.3,44.6
"Jones, Adam",430945,2018,613,15.2,3.9,".269",".411",".315",".311",".303",".142",".353",".349",35.6,4.9,33.1,"98.02876214","93.087198701",23.8,55.1
"Kinsler, Ian",435079,2018,534,12,7.5,".248",".368",".298",".301",".310",".119",".302",".305",36.6,3.1,26.2,"95.239510751","91.635867224",12.2,45.5
"Desmond, Ian",435622,2018,619,23.6,8.6,".228",".384",".315",".303",".301",".156",".373",".354",28.5,7,43.2,"100.744285942","94.630591501",29.1,48.3
"Cruz Jr., Nelson",443558,2018,591,20.6,9.3,".281",".565",".361",".396",".365",".284",".417",".469",31.3,13.8,51.7,"105.6614156","97.439653125",30.6,46.5
"Peralta, David",444482,2018,614,20.2,7.8,".278",".472",".368",".350",".340",".194",".437",".412",32.9,7.8,46.3,"102.631180594","95.674140388",23.7,48
"Escobar, Alcides",444876,2018,531,13.9,5.5,".238",".327",".261",".274",".288",".089",".273",".290",30.3,2.1,21.5,"94.38942201","91.220654436",20.5,52.4
"Jay, Jon",445055,2018,586,16.2,5.6,".251",".333",".301",".293",".316",".082",".320",".310",31.8,1.8,21.4,"94.550730605","91.290685023",19.9,49.1
"Longoria, Evan",446334,2018,512,19.7,4.3,".249",".428",".295",".310",".289",".178",".347",".367",32.6,7.6,37.2,"98.455586354","93.303418724",20.6,48.6
"Davis, Chris",448801,2018,522,36.8,7.9,".188",".354",".239",".272",".263",".166",".327",".389",35.5,10.3,40.1,"99.809059357","94.0388635",34.5,45.1
"Zobrist, Ben",450314,2018,520,11.5,10.6,".275",".390",".355",".333",".354",".115",".361",".333",35,3,38.7,"98.1077867","93.360354185",14.2,41.1
"Cabrera, Asdrúbal",452678,2018,592,20.1,6.9,".251",".433",".332",".321",".307",".182",".387",".373",33.3,7.2,39.6,"98.671527887","93.577552518",22.6,49.1
"Blackmon, Charlie",453568,2018,696,19.3,8.5,".276",".445",".368",".346",".346",".169",".425",".394",34.9,6.5,35.2,"98.508488049","93.303951996",20.3,47.7
"Markakis, Nick",455976,2018,705,11.3,10.2,".293",".425",".345",".345",".366",".132",".355",".355",38.4,3.1,41.6,"99.103546255","93.900090291",11.4,40.4
"Núñez, Eduardo",456488,2018,502,13.7,3.2,".258",".349",".292",".280",".286",".092",".323",".309",27.2,3.4,35.7,"98.951093671","93.495721304",15.7,53.8
"Cain, Lorenzo",456715,2018,620,15.2,11.5,".282",".389",".359",".342",".373",".107",".376",".353",30.9,3.4,40.5,"100.234808348","94.292649284",17.8,42.3
"McCutchen, Andrew",457705,2018,682,21.3,13.9,".260",".444",".347",".360",".373",".185",".380",".400",36.2,8.4,41.9,"99.79801907","94.152564884",22.5,39.8
"Upton, Justin",457708,2018,613,28.7,10.4,".250",".466",".348",".354",".342",".216",".447",".458",34.7,14,47.4,"102.528237857","95.640779669",31.5,42.6
"Votto, Joey",458015,2018,623,16.2,17.3,".285",".472",".370",".391",".420",".187",".374",".406",45.9,6.7,35.1,"97.532085714","92.877803679",17.9,39.7
"Gardner, Brett",458731,2018,609,17.6,10.7,".226",".334",".305",".293",".315",".108",".318",".301",30.6,2.8,32.9,"97.371252958","92.777033318",13.7,36.3
"Gordon, Alex",460086,2018,568,21.8,8.8,".253",".423",".305",".329",".331",".171",".346",".382",36.5,6.8,39.7,"99.24484599","93.730821802",23.9,46.5
"Kemp, Matt",461314,2018,506,22.7,7.1,".273",".522",".348",".359",".326",".248",".427",".446",42.1,11,39.1,"100.160493488","94.303897872",29.4,50.7
"Santana, Carlos",467793,2018,679,13.7,16.2,".244",".417",".333",".346",".367",".173",".320",".338",30.1,6.9,39.1,"100.036000042","94.116971911",19.4,41.4
"González, Carlos",471865,2018,504,22.4,7.3,".245",".386",".338",".300",".301",".141",".412",".358",30,6.2,39.1,"102.137361648","95.184971852",29.4,50.3
"Alonso, Yonder",475174,2018,574,21.4,8.9,".254",".441",".319",".331",".322",".188",".369",".388",36.9,9.8,37.5,"99.193885206","93.63834634",25.4,50.4
"Smoak, Justin",475253,2018,594,26.3,14,".224",".434",".349",".337",".336",".211",".422",".402",36.9,10.8,42.5,"100.299994716","94.321346524",25.3,40.3
"Lowrie, Jed",476704,2018,680,18.8,11.5,".246",".408",".347",".327",".335",".162",".384",".354",38,5.3,37.9,"98.082412906","93.245694957",20.4,45.9
"Brantley Jr., Michael",488726,2018,630,9.5,7.6,".306",".452",".359",".357",".365",".147",".366",".364",38.3,3.5,38.4,"98.880704167","93.709531213",11,44.2
"Gurriel Jr., Yuli",493329,2018,573,11,4,".258",".360",".323",".290",".296",".102",".343",".304",32.6,1.9,36.6,"98.250145353","93.267952557",15.7,50.3
"Solarte, Yangervis",500208,2018,506,14.2,6.1,".251",".387",".284",".301",".300",".137",".301",".323",30,4.5,32,"97.4511858","92.742862155",17.5,54.3
"Rojas, Miguel",500743,2018,528,13.1,4.5,".260",".346",".281",".289",".305",".086",".296",".306",35.2,0.9,23.8,"94.810442","91.494047976",15.5,49
"Escobar, Eduardo",500871,2018,631,20,8.2,".247",".430",".346",".323",".316",".183",".406",".374",38.6,8.3,27.6,"96.604661719","92.302469842",23.9,53
"Martínez, José A.",500874,2018,590,17.6,8.3,".301",".512",".356",".378",".362",".211",".402",".432",37.5,9.4,44.6,"101.608807696","95.105993672",21.4,43.6
"Davis, Khris",501981,2018,654,26.8,9,".247",".566",".365",".376",".329",".318",".469",".486",37.7,17.2,48.1,"102.732917228","95.842457104",33.7,49.3
"Pham, Tommy",502054,2018,570,24.6,11.8,".283",".498",".359",".376",".373",".215",".433",".461",38.7,10.1,49.9,"102.781071517","96.114537978",25.4,39.8
"Martinez, J.D.",502110,2018,649,22.5,10.6,".307",".619",".427",".418",".383",".312",".535",".520",40,16,52.7,"103.681482791","96.582993333",28.2,50.3
"Goldschmidt, Paul",502671,2018,690,25.1,13,".271",".533",".390",".384",".373",".262",".490",".480",37.1,13.6,44,"101.82062219","95.180345881",26.4,42.4
"Gonzalez, Marwin",503556,2018,552,22.8,9.6,".243",".413",".318",".321",".322",".170",".373",".379",35.7,6.8,41.5,"99.618396872","93.945171401",24.7,44.4
"Altuve, Jose",514888,2018,599,13.2,9.2,".288",".449",".363",".352",".360",".162",".385",".370",34,5.9,33.8,"98.154526533","93.131461867",17.9,47.4
"Hernández, César",514917,2018,708,21.9,13.4,".242",".351",".320",".315",".350",".110",".352",".346",30.2,4.2,28.5,"96.430238082","92.227163181",20.3,38.2
"Segura, Jean",516416,2018,632,10.9,5.1,".273",".393",".327",".310",".313",".120",".346",".326",30,3.6,32.3,"97.786619923","92.937096615",12.6,49
"Castro, Starlin",516770,2018,647,19.2,7.4,".257",".402",".315",".311",".311",".145",".362",".357",32,6.9,36.2,"99.029341092","93.607510063",22.8,46
"Marte, Starling",516782,2018,606,18,5.8,".266",".456",".337",".335",".319",".190",".385",".384",31.5,7.5,38.8,"99.447829005","93.857964966",24.2,54.5
"Dietrich, Derek",518618,2018,551,25.4,5.3,".237",".382",".326",".303",".306",".145",".403",".367",34.1,6.1,37.8,"99.045312376","93.544161413",25.5,50.5
"Freeman, Freddie",518692,2018,707,18.7,10.7,".298",".533",".378",".388",".381",".235",".434",".448",44.7,9.3,39.8,"99.091841098","93.722198676",24.3,55.6
"Grandal, Yasmani",518735,2018,518,23.9,13.9,".222",".438",".352",".337",".335",".216",".410",".387",32.9,11.6,40.4,"99.742040255","93.988959204",28,38.5
"LeMahieu, DJ",518934,2018,581,14.1,6.4,".276",".419",".322",".326",".324",".143",".349",".353",31.3,5.2,43.2,"100.986973904","94.873592632",14,41.9
"Moustakas, Mike",519058,2018,635,16.2,7.7,".257",".461",".329",".336",".321",".204",".361",".370",31.3,8.8,39.1,"100.225167764","94.281679979",21.9,52.2
"Rizzo, Anthony",519203,2018,665,12,10.5,".291",".470",".359",".367",".386",".179",".365",".377",36.2,6.5,40.6,"100.439451098","94.335677882",17,47.7
"Stanton, Giancarlo",519317,2018,705,29.9,9.9,".241",".477",".360",".345",".325",".236",".484",".460",30,15.1,50.8,"106.893910918","98.042255411",34.4,44.9
"Galvis, Freddy",520471,2018,656,22.4,6.9,".218",".341",".294",".273",".276",".123",".349",".321",32.3,3.9,28.9,"96.514213591","92.377750068",26.4,50.3
"Perez, Salvador",521692,2018,544,19.9,3.1,".256",".477",".304",".334",".296",".221",".356",".396",35.4,10.8,47.5,"101.386645369","95.018960271",23.8,57
"Inciarte, Ender",542255,2018,660,13,7.4,".254",".341",".308",".296",".318",".087",".320",".303",32.8,1.5,18.7,"93.757705476","90.921322698",14.9,50.3
"Ozuna, Marcell",542303,2018,628,17.5,6.1,".280",".492",".327",".354",".328",".212",".372",".408",30.3,9.7,45.1,"102.886295042","95.740956463",24.3,48.5
"Villar, Jonathan",542340,2018,515,26.8,8,".223",".351",".312",".288",".293",".128",".389",".352",27.2,5.1,36,"98.982895563","93.56982325",29.5,48.9
"Aguilar, Jesús",542583,2018,566,25.3,10.2,".253",".489",".374",".356",".338",".235",".469",".440",38.2,11.4,42.9,"100.514656","94.533110864",28.7,45.5
"Crawford, Brandon",543063,2018,594,20.5,8.4,".251",".375",".306",".305",".326",".124",".354",".352",37.2,3.6,33.3,"97.383235194","92.718286578",29.2,52.1
"Cron, C.J.",543068,2018,560,25.9,6.6,".247",".483",".347",".345",".319",".236",".436",".433",34.3,12.2,36.6,"100.817058453","94.484469806",29.1,50.8
"Hicks, Aaron",543305,2018,581,19.1,15.5,".262",".465",".360",".372",".382",".204",".385",".404",34.2,8.8,43,"99.91669773","94.148582324",23.1,40
"Hosmer, Eric",543333,2018,677,21,9.2,".239",".374",".309",".302",".312",".135",".360",".350",26.3,5.9,38.2,"100.755741595","94.460155032",27.7,48.5
"Kipnis, Jason",543401,2018,601,18.6,10,".237",".394",".308",".318",".324",".157",".330",".345",34.4,6.6,31.6,"96.725167833","92.385166305",20.8,43
"Rendon, Anthony",543685,2018,597,13.7,9.2,".302",".538",".383",".384",".369",".237",".414",".417",39.8,10.3,44.8,"100.518330132","94.575829692",13.9,47.7
"Semien, Marcus",543760,2018,703,18.6,8.7,".245",".380",".307",".305",".311",".135",".341",".337",34.9,4.5,32.1,"96.985600317","92.497777778",20.3,43.8
"Shaw, Travis",543768,2018,587,18.4,13.3,".242",".460",".351",".350",".348",".218",".381",".379",31.2,10.3,38.3,"100.143580711","94.174454707",20.3,44.8
"Springer III, George",543807,2018,617,19.8,10.4,".253",".459",".340",".346",".336",".206",".380",".389",30.1,8.9,37.4,"100.053591643","94.091163859",24.6,44.3
"Strange-Gordon, Dee",543829,2018,588,13.6,1.5,".265",".325",".277",".272",".287",".060",".307",".302",30.2,0.2,12.5,"92.172521004","90.196982686",15.6,55.1
"Gregorius, Didi",544369,2018,569,12.1,8.4,".257",".398",".350",".318",".327",".140",".364",".323",32.8,4.7,30.8,"97.146679227","92.592951727",19.5,51.7
"Trout, Mike",545361,2018,608,20.4,20.1,".294",".602",".447",".434",".446",".308",".529",".509",41,16.5,46.2,"103.530154261","96.114603105",18.6,37.6
"Herrera, Odúbel",546318,2018,597,20.4,6.4,".231",".357",".315",".285",".289",".126",".367",".327",28.8,4.9,31.9,"98.41611554","93.233040518",27.6,52.4
"Harper, Bryce",547180,2018,695,24.3,18.7,".263",".519",".376",".391",".406",".256",".441",".469",35.1,11.5,45.4,"102.062017113","95.359408191",31.4,45.7
"Abreu, José",547989,2018,553,19.7,6.7,".277",".493",".337",".356",".341",".216",".392",".419",35.4,9.1,45.2,"102.778714091","95.630259116",24.6,49
"Suárez, Eugenio",553993,2018,606,23.4,10.6,".275",".515",".376",".373",".362",".240",".460",".455",38.6,9.7,45.6,"101.179570462","94.983993462",25.7,44.7
"Polanco, Gregory",570256,2018,534,21.9,11.4,".244",".445",".353",".339",".335",".201",".414",".392",33.6,9.4,37.8,"99.828552069","93.989606945",24,45.3
"Sánchez, Yolmer",570560,2018,662,20.8,7.4,".235",".344",".297",".289",".301",".109",".336",".326",35.1,3,28.3,"96.258067895","92.139175077",21.5,47.9
"Arenado, Nolan",571448,2018,673,18.1,10.8,".267",".477",".391",".353",".350",".210",".449",".397",35.6,7.2,40.5,"99.562138945","94.062325687",24.6,49.8
"Barnhart, Tucker",571466,2018,522,18.4,10.3,".239",".351",".307",".301",".321",".112",".331",".322",35.7,3.5,30.3,"96.579929171","92.342225651",20.2,45.7
"Gennett, Scooter",571697,2018,638,19.6,6.6,".257",".403",".362",".311",".311",".146",".428",".360",37.5,5.8,32.3,"97.179696753","92.670910889",20.2,53.6
"Hamilton, Billy",571740,2018,556,23.7,8.3,".222",".266",".277",".256",".290",".044",".323",".293",36.6,0.5,8.5,"89.217314033","89.436125276",23.9,48.6
"Haniger, Mitch",571745,2018,683,21.7,10.2,".273",".493",".367",".366",".358",".220",".431",".431",36.5,10.3,43.2,"100.909986608","94.71924207",23.3,41.8
"Piscotty, Stephen",572039,2018,605,18.8,6.9,".268",".492",".351",".356",".332",".224",".399",".407",34.3,9.6,38.7,"99.557644654","93.875006475",25.5,53.3
"Seager, Kyle",572122,2018,630,21.9,6,".246",".411",".288",".305",".297",".164",".340",".365",37,5.6,39.6,"98.826304866","93.604766094",22.3,47.2
"Carpenter, Matt",572761,2018,676,23.4,15.1,".265",".540",".375",".389",".383",".275",".450",".473",44.1,13.7,44.7,"100.1082214","94.5737371",24.2,37.5
"Dickerson, Corey",572816,2018,533,15,3.9,".283",".450",".341",".330",".317",".167",".387",".374",37.6,6.1,32.4,"97.786101745","92.916270165",22.1,59.4
"Dozier, Brian",572821,2018,632,20.4,11.1,".204",".343",".304",".288",".299",".138",".329",".306",30.5,6.3,29.4,"96.03410601","92.028184038",22.6,39.8
"Contreras, Willson",575929,2018,544,22.2,9.7,".218",".361",".321",".303",".314",".144",".363",".336",28.9,7.3,33.3,"99.890442931","93.949346351",28.1,49.7
"Castellanos, Nick",592206,2018,678,22.3,7.2,".296",".525",".363",".374",".353",".229",".444",".460",45.3,11.2,40.7,"99.334787542","93.887539089",30.2,55.1
"Healy, Ryon",592387,2018,524,21.6,5.2,".258",".442",".296",".322",".300",".184",".354",".389",32.2,7.1,41.6,"100.362215526","94.321891316",25.4,47.5
"Machado, Manny",592518,2018,709,14.7,9.9,".284",".512",".377",".369",".357",".229",".418",".408",33.8,11.3,48.2,"102.92654779","95.846052083",22.2,48.9
"Realmuto, J.T.",592663,2018,529,19.7,7.2,".271",".472",".353",".351",".337",".201",".407",".404",39.8,9,41.2,"99.592811111","93.991368276",22.5,47.1
"Rosario, Eddie",592696,2018,592,17.6,5.1,".242",".424",".340",".302",".281",".183",".398",".350",32.5,8.3,34.2,"97.544744865","92.844520405",23.4,58
"Simmons, Andrelton",592743,2018,600,7.3,5.8,".275",".388",".326",".316",".325",".113",".327",".315",28.3,4.1,36.3,"98.349949646","93.226546693",13.7,45.6
"Yelich, Christian",592885,2018,651,20.7,10.4,".318",".571",".422",".416",".398",".253",".506",".499",36.7,12.9,50.8,"103.601265936","96.465574863",22.9,44.3
"Merrifield, Whit",593160,2018,707,16.1,8.6,".281",".428",".349",".343",".350",".147",".383",".375",40.9,4.6,31.2,"96.66095251","92.375330251",19,47.9
"Bogaerts, Xander",593428,2018,580,17.6,9.5,".277",".493",".373",".363",".352",".215",".420",".406",32.9,9.8,41.8,"101.100815529","94.926741831",21.1,43.2
"Calhoun, Kole",594777,2018,551,24.1,9.6,".248",".447",".283",".332",".320",".199",".329",".402",34.3,9.3,43.1,"99.929027308","94.32071272",28.5,49.2
"Profar, Jurickson",595777,2018,594,14.8,9.1,".251",".394",".341",".323",".333",".143",".357",".333",33.6,5,31.8,"97.443892545","92.779007182",18.7,48.6
"Báez, Javier",595879,2018,645,25.9,4.5,".262",".499",".366",".340",".302",".236",".485",".449",33.1,12.6,43.3,"101.960975256","95.233508395",33.9,57.9
